,Rank,Major,Degree,Early Career Pay,Mid Career Pay
427,428,Diagnostic Medical Sonography,Bachelor's Degree,74100.0,94400.0
428,428,Fashion,Bachelor's Degree,56700.0,94400.0
429,428,Network Administration,Bachelor's Degree,56000.0,94400.0
430,428,General & Strategic Management,Bachelor's Degree,57300.0,94400.0
431,432,Accounting & Business,Bachelor's Degree,61000.0,94300.0
432,433,Dental Hygiene,Bachelor's Degree,83400.0,94000.0
433,433,Electronic & Computer Technology,Bachelor's Degree,76400.0,94000.0
434,435,Journalism & Electronic Media,Bachelor's Degree,53100.0,93900.0
435,436,Geographic Information Systems (GIS),Bachelor's Degree,58000.0,93800.0
436,436,Toxicology,Bachelor's Degree,54900.0,93800.0
437,438,Atmospheric Science,Bachelor's Degree,57300.0,93600.0
438,439,Retailing,Bachelor's Degree,57300.0,93200.0
439,439,Speech Communication,Bachelor's Degree,54500.0,93200.0
440,439,Visual Effects & Motion Graphics,Bachelor's Degree,55900.0,93200.0
441,442,Ancient History,Bachelor's Degree,53600.0,93100.0
442,443,Broadcast & Cinematic Arts,Bachelor's Degree,49400.0,93000.0
443,443,Sports Management,Bachelor's Degree,53000.0,93000.0
444,445,Bachelor of Science in Nursing,Bachelor's Degree,74300.0,92900.0
445,445,Landscape Architecture,Bachelor's Degree,60600.0,92900.0
446,447,Professional Studies,Bachelor's Degree,49900.0,92600.0
447,448,Diagnostic Medical Ultrasound,Bachelor's Degree,78900.0,92500.0
448,448,Entomology,Bachelor's Degree,51300.0,92500.0
449,448,Foreign Languages,Bachelor's Degree,56200.0,92500.0
450,451,Forestry,Bachelor's Degree,54000.0,92200.0
451,451,Workforce Education & Development,Bachelor's Degree,69100.0,92200.0
452,453,Leadership,Bachelor's Degree,55600.0,92100.0
453,453,Geography,Bachelor's Degree,58300.0,92100.0
454,455,Global Studies,Bachelor's Degree,60400.0,92000.0
455,455,Media Arts,Bachelor's Degree,52800.0,92000.0
456,455,Business Leadership,Bachelor's Degree,57600.0,92000.0
457,458,English Language,Bachelor's Degree,52800.0,91800.0
458,459,Agricultural Business,Bachelor's Degree,61300.0,91700.0
459,460,American Sign Language Interpreting,Bachelor's Degree,52700.0,91600.0
460,460,Computer Aided Design (CAD),Bachelor's Degree,56400.0,91600.0
461,460,Digital Arts,Bachelor's Degree,52000.0,91600.0
462,460,Human Resources Management (HRM),Bachelor's Degree,56100.0,91600.0
463,460,Merchandising Management,Bachelor's Degree,55800.0,91600.0
464,465,Music Performance,Bachelor's Degree,53400.0,91500.0
465,466,Liberal Arts,Bachelor's Degree,54300.0,91400.0
466,466,Public Administration,Bachelor's Degree,55000.0,91400.0
467,466,Geosciences,Bachelor's Degree,57800.0,91400.0
468,469,Retail Management,Bachelor's Degree,62300.0,91300.0
469,470,Radio/Television & Film Production,Bachelor's Degree,52800.0,91200.0
470,471,Fashion Merchandising,Bachelor's Degree,55200.0,91000.0
471,471,Mass Communication,Bachelor's Degree,52400.0,91000.0
472,471,Travel Industry Management,Bachelor's Degree,60600.0,91000.0
473,474,Allied Health,Bachelor's Degree,51300.0,90700.0
474,474,Electronic Media,Bachelor's Degree,52200.0,90700.0
475,474,Organizational Leadership & Supervision,Bachelor's Degree,56200.0,90700.0
476,477,Homeland Security,Bachelor's Degree,57100.0,90500.0
477,477,Arts Management,Bachelor's Degree,46400.0,90500.0
478,477,Spanish Language,Bachelor's Degree,56300.0,90500.0
479,480,3D Animation,Bachelor's Degree,58400.0,90400.0
480,481,Business Management & Administration,Bachelor's Degree,60700.0,90300.0
481,481,Marine Biology,Bachelor's Degree,49800.0,90300.0
482,481,Nuclear Medicine Technology,Bachelor's Degree,70300.0,90300.0
483,481,Religious Studies,Bachelor's Degree,53000.0,90300.0
484,485,English Language & Literature,Bachelor's Degree,54200.0,90200.0
485,486,Information & Communication Technology,Bachelor's Degree,55500.0,90100.0
486,486,Museum Studies,Bachelor's Degree,44200.0,90100.0
487,488,Business Technology,Bachelor's Degree,64400.0,90000.0
488,488,Radiologic Science,Bachelor's Degree,66000.0,90000.0
489,490,Organizational Leadership,Bachelor's Degree,58300.0,89900.0
490,490,Animation,Bachelor's Degree,52400.0,89900.0
491,492,Art History,Bachelor's Degree,55300.0,89800.0
492,492,Management & Leadership,Bachelor's Degree,60900.0,89800.0
493,492,Meteorology,Bachelor's Degree,54400.0,89800.0
494,495,Film Production,Bachelor's Degree,51800.0,89600.0
495,495,Musicology,Bachelor's Degree,49500.0,89600.0
496,495,Technical Writing,Bachelor's Degree,62400.0,89600.0
497,498,Administrative Management,Bachelor's Degree,60900.0,89500.0
498,498,Forestry Management,Bachelor's Degree,56100.0,89500.0
499,500,Automotive Technology & Service Management,Bachelor's Degree,63200.0,89400.0
500,501,Historic Preservation,Bachelor's Degree,48900.0,89200.0
501,502,Multimedia,Bachelor's Degree,52700.0,89000.0
502,502,Fashion Marketing & Management,Bachelor's Degree,56500.0,89000.0
503,504,Organizational Management,Bachelor's Degree,57200.0,88900.0
504,505,Apparel Merchandising,Bachelor's Degree,56700.0,88800.0
505,505,Earth Science,Bachelor's Degree,58700.0,88800.0
506,505,Ethnic Studies,Bachelor's Degree,55900.0,88800.0
507,508,German Language & Literature,Bachelor's Degree,59400.0,88600.0
508,508,Radiology,Bachelor's Degree,63800.0,88600.0
509,508,Zoology,Bachelor's Degree,48200.0,88600.0
510,511,Human Nutrition,Bachelor's Degree,57700.0,88500.0
511,512,Agricultural Communication,Bachelor's Degree,52400.0,88400.0
512,512,Audio Engineering,Bachelor's Degree,55500.0,88400.0
513,512,Geomatics,Bachelor's Degree,59400.0,88400.0
514,515,Broadcast Journalism,Bachelor's Degree,51100.0,88300.0
515,516,Cytotechnology,Bachelor's Degree,69100.0,88100.0
516,516,Marketing & Advertising,Bachelor's Degree,57000.0,88100.0
517,518,Applied Management,Bachelor's Degree,50600.0,88000.0
518,518,Social Studies,Bachelor's Degree,56600.0,88000.0
519,520,Communication Design,Bachelor's Degree,60600.0,87900.0
520,520,Romance Languages,Bachelor's Degree,59100.0,87900.0
521,522,Sociology & Anthropology,Bachelor's Degree,53300.0,87800.0
522,523,Creative Writing,Bachelor's Degree,52800.0,87700.0
523,523,Human Resources (HR),Bachelor's Degree,55500.0,87700.0
524,525,Law Enforcement,Bachelor's Degree,55200.0,87400.0
525,526,Criminal Justice Administration,Bachelor's Degree,53700.0,87300.0
526,527,Marine Science,Bachelor's Degree,53600.0,87200.0
527,527,Training and Development,Bachelor's Degree,61300.0,87200.0
528,529,Advertising & Graphic Design,Bachelor's Degree,55100.0,87100.0
529,529,Technical & Scientific Communication,Bachelor's Degree,59200.0,87100.0
530,531,Natural Resources,Bachelor's Degree,56000.0,86800.0
531,532,Radiologic Technology,Bachelor's Degree,64000.0,86600.0
532,533,Sports Administration,Bachelor's Degree,52500.0,86500.0
533,534,Broadcast Communication,Bachelor's Degree,48700.0,86400.0
534,535,Cultural Anthropology,Bachelor's Degree,56400.0,86300.0
535,536,Human Resources Development,Bachelor's Degree,57000.0,86100.0
536,537,Human Relations,Bachelor's Degree,53500.0,86000.0
537,537,Merchandising,Bachelor's Degree,61000.0,86000.0
538,537,Environmental Health Science,Bachelor's Degree,63000.0,86000.0
539,540,Communication Management,Bachelor's Degree,54400.0,85900.0
540,540,Security Management,Bachelor's Degree,55500.0,85900.0
541,542,Administration,Bachelor's Degree,49700.0,85800.0
542,542,Adult Education & Training,Bachelor's Degree,58000.0,85800.0
543,542,Health Care Management,Bachelor's Degree,53000.0,85800.0
544,542,Medical Laboratory Technology,Bachelor's Degree,66700.0,85800.0
545,546,Multimedia & Web Design,Bachelor's Degree,57600.0,85700.0
546,546,Psychology,Bachelor's Degree,52800.0,85700.0
547,548,Visual Communications,Bachelor's Degree,52800.0,85600.0
548,549,Emergency Management,Bachelor's Degree,58900.0,85500.0
549,550,Natural Resource Management,Bachelor's Degree,54600.0,85300.0
550,550,Hotel & Restaurant Management,Bachelor's Degree,56400.0,85300.0
551,552,Anthropology,Bachelor's Degree,55200.0,85200.0
552,552,Diagnostic Medical Imaging,Bachelor's Degree,70300.0,85200.0
553,554,Middle Eastern Studies,Bachelor's Degree,67900.0,85100.0
554,554,Painting & Printmaking,Bachelor's Degree,40500.0,85100.0
555,556,Criminology,Bachelor's Degree,52200.0,85000.0
556,556,New Media,Bachelor's Degree,53100.0,85000.0
557,558,Psychology & Social Behavior,Bachelor's Degree,53300.0,84900.0
558,559,Art & Design,Bachelor's Degree,53200.0,84700.0
559,560,Ecology,Bachelor's Degree,54700.0,84500.0
560,560,Interior Design,Bachelor's Degree,53200.0,84500.0
561,560,Multidisciplinary Studies,Bachelor's Degree,51500.0,84500.0
562,560,Hospitality Management,Bachelor's Degree,55400.0,84500.0
563,564,Music,Bachelor's Degree,52700.0,84400.0
564,565,Health Sciences,Bachelor's Degree,52300.0,84300.0
565,565,Sociology,Bachelor's Degree,54700.0,84300.0
566,567,Physical Anthropology,Bachelor's Degree,57600.0,84100.0
567,568,Cardiopulmonary Science,Bachelor's Degree,58200.0,84000.0
568,569,Archaeology,Bachelor's Degree,52700.0,83900.0
569,569,Life Sciences,Bachelor's Degree,61100.0,83900.0
570,569,SocialStudies,Bachelor's Degree,54200.0,83900.0
571,572,Communication Arts,Bachelor's Degree,49600.0,83800.0
572,573,Health Information Management,Bachelor's Degree,57200.0,83700.0
573,573,Kinesiology,Bachelor's Degree,52600.0,83700.0
574,573,Clinical Laboratory Science,Bachelor's Degree,63400.0,83700.0
575,576,Spanish Language Teacher Education,Bachelor's Degree,56700.0,83600.0
576,577,Child Psychology,Bachelor's Degree,50500.0,83500.0
577,577,Exercise Physiology,Bachelor's Degree,50600.0,83500.0
578,577,Respiratory Care,Bachelor's Degree,63700.0,83500.0
579,580,Art Therapy,Bachelor's Degree,47500.0,83400.0
580,580,Medical Laboratory Science,Bachelor's Degree,64900.0,83400.0
581,580,Secondary Education,Bachelor's Degree,52100.0,83400.0
582,580,Theater,Bachelor's Degree,52800.0,83400.0
583,584,Hospital Administration,Bachelor's Degree,60100.0,83300.0
584,584,Practical Nursing,Bachelor's Degree,72100.0,83300.0
585,586,Health,Bachelor's Degree,51000.0,83200.0
586,586,Health Care Administration,Bachelor's Degree,53400.0,83200.0
587,588,Mass Media,Bachelor's Degree,47100.0,82900.0
588,589,Sustainability,Bachelor's Degree,56100.0,82700.0
589,590,Radiography,Bachelor's Degree,64700.0,82600.0
590,591,Media Communication,Bachelor's Degree,55000.0,82500.0
591,592,Applied Behavior Analysis,Bachelor's Degree,44700.0,82400.0
592,592,Biological Anthropology,Bachelor's Degree,54900.0,82400.0
593,592,Hotel & Restaurant Tourism,Bachelor's Degree,50200.0,82400.0
594,592,Respiratory Therapy,Bachelor's Degree,63800.0,82400.0
595,596,Radio & Television,Bachelor's Degree,50100.0,82100.0
596,597,Recreation Management,Bachelor's Degree,50300.0,81900.0
597,598,Humanities,Bachelor's Degree,58100.0,81800.0
598,599,Computer Art,Bachelor's Degree,45400.0,81600.0
599,600,Communications Technology,Bachelor's Degree,54100.0,81500.0
600,600,Psychiatry,Bachelor's Degree,65900.0,81500.0
601,602,Commercial Photography,Bachelor's Degree,50400.0,81300.0
602,603,Fashion Design & Marketing,Bachelor's Degree,55300.0,81200.0
603,603,Interdisciplinary Studies (IS),Bachelor's Degree,52200.0,81200.0
604,603,Web Design,Bachelor's Degree,55500.0,81200.0
605,606,Legal Studies,Bachelor's Degree,55000.0,81100.0
606,606,Nutrition & Dietetics,Bachelor's Degree,59000.0,81100.0
607,608,Plant Sciences,Bachelor's Degree,57400.0,80900.0
608,609,Graphic Design,Bachelor's Degree,52900.0,80800.0
609,609,Fine Arts,Bachelor's Degree,50400.0,80800.0
610,611,Liberal Studies,Bachelor's Degree,52800.0,80700.0
611,611,Modern Languages,Bachelor's Degree,58900.0,80700.0
612,613,Religion,Bachelor's Degree,51900.0,80600.0
613,614,Medical Technology,Bachelor's Degree,62800.0,80500.0
614,615,Dietetics,Bachelor's Degree,59700.0,80300.0
615,615,Health Administration,Bachelor's Degree,49500.0,80300.0
616,615,Missions,Bachelor's Degree,46700.0,80300.0
617,618,Applied Sociology,Bachelor's Degree,48900.0,80100.0
618,619,Criminal Justice,Bachelor's Degree,50000.0,80000.0
619,620,Ornamental Horticulture,Bachelor's Degree,47400.0,79800.0
620,620,Physical Geography,Bachelor's Degree,56100.0,79800.0
621,622,Landscape Management,Bachelor's Degree,61100.0,79600.0
622,622,Ministry,Bachelor's Degree,42700.0,79600.0
623,622,Public Health (PH),Bachelor's Degree,54000.0,79600.0
624,625,Speech-Language Pathology,Bachelor's Degree,51400.0,79400.0
625,626,Drawing,Bachelor's Degree,44300.0,79300.0
626,627,Health & Fitness,Bachelor's Degree,45300.0,79200.0
627,628,Forensic Psychology,Bachelor's Degree,49700.0,79100.0
628,628,Pastoral Studies,Bachelor's Degree,60800.0,79100.0
629,630,Culture Studies,Bachelor's Degree,53500.0,79000.0
630,631,Foods & Nutrition,Bachelor's Degree,54500.0,78900.0
631,631,Women's Studies,Bachelor's Degree,52500.0,78900.0
632,631,Forensic Accounting,Bachelor's Degree,56200.0,78900.0
633,634,Animal Science,Bachelor's Degree,48300.0,78800.0
634,635,Performing Arts,Bachelor's Degree,52900.0,78600.0
635,636,Education,Bachelor's Degree,52200.0,78500.0
636,637,African American & African Studies,Bachelor's Degree,55900.0,78400.0
637,638,Hospitality & Tourism,Bachelor's Degree,53200.0,78200.0
638,638,Modern Language Spanish,Bachelor's Degree,52400.0,78200.0
639,640,Arts & Science,Bachelor's Degree,53300.0,77900.0
640,641,Nutrition Science,Bachelor's Degree,57800.0,77800.0
641,642,Speech Pathology & Audiology,Bachelor's Degree,53100.0,77700.0
642,643,Media Production,Bachelor's Degree,50800.0,77600.0
643,643,Small Business Management,Bachelor's Degree,54000.0,77600.0
644,645,Painting,Bachelor's Degree,48500.0,77500.0
645,645,Social Science Teacher Education,Bachelor's Degree,53100.0,77500.0
646,645,Network Technology,Bachelor's Degree,64100.0,77500.0
647,648,Psychology & Sociology,Bachelor's Degree,50700.0,77400.0
648,649,Music Composition,Bachelor's Degree,51200.0,77300.0
649,649,Video Production,Bachelor's Degree,48900.0,77300.0
650,651,Dramatic Art,Bachelor's Degree,50000.0,76700.0
651,652,Mortuary Science,Bachelor's Degree,49100.0,76600.0
652,652,Technical Theatre,Bachelor's Degree,48000.0,76600.0
653,654,Family & Consumer Science,Bachelor's Degree,51300.0,76500.0
654,654,Radio Broadcasting,Bachelor's Degree,53100.0,76500.0
655,654,Theology,Bachelor's Degree,51800.0,76500.0
656,657,Health Studies,Bachelor's Degree,50900.0,76400.0
657,658,Consumer Affairs,Bachelor's Degree,59500.0,76200.0
658,659,Vocal Performance,Bachelor's Degree,49900.0,76100.0
659,660,Art,Bachelor's Degree,51000.0,76000.0
660,661,Behavioral Science,Bachelor's Degree,50800.0,75900.0
661,661,Health Services Administration,Bachelor's Degree,50100.0,75900.0
662,663,General Studies,Bachelor's Degree,51300.0,75800.0
663,663,Photography,Bachelor's Degree,51300.0,75800.0
664,665,Exercise & Sports Science,Bachelor's Degree,49500.0,75700.0
665,665,Forensic Science,Bachelor's Degree,53600.0,75700.0
666,665,History Teacher Education,Bachelor's Degree,53000.0,75700.0
667,668,International Trade,Bachelor's Degree,55700.0,75600.0
668,669,Restaurant & Food Service Management,Bachelor's Degree,50600.0,75500.0
669,670,Health & Physical Education Teaching,Bachelor's Degree,46600.0,75300.0
670,671,Justice Studies,Bachelor's Degree,53800.0,75200.0
671,672,Tourism & Travel,Bachelor's Degree,46700.0,75100.0
672,673,Culinary Arts,Bachelor's Degree,47800.0,74900.0
673,673,Physical Education Teaching,Bachelor's Degree,49700.0,74900.0
674,675,Physical Therapist Assistant Studies,Bachelor's Degree,56800.0,74800.0
675,676,Graphic Arts,Bachelor's Degree,49800.0,74600.0
676,677,Interior Design & Merchandising,Bachelor's Degree,51700.0,74300.0
677,677,Supervision & Management,Bachelor's Degree,49500.0,74300.0
678,679,Event Management,Bachelor's Degree,49800.0,74100.0
679,679,Health & Wellness,Bachelor's Degree,46800.0,74100.0
680,679,Music Industry,Bachelor's Degree,54500.0,74100.0
681,682,Clinical Psychology,Bachelor's Degree,49300.0,74000.0
682,682,Recreation Administration,Bachelor's Degree,55500.0,74000.0
683,684,Health & Exercise Science,Bachelor's Degree,48300.0,73900.0
684,684,Physical Education & Exercise Science,Bachelor's Degree,52600.0,73900.0
685,686,Recreation & Leisure Studies,Bachelor's Degree,48400.0,73800.0
686,687,Ceramics,Bachelor's Degree,51100.0,73700.0
687,687,Culinary Arts & Food Service Management,Bachelor's Degree,49800.0,73700.0
688,689,Secondary English Teacher Education,Bachelor's Degree,51700.0,73600.0
689,690,Family & Community Services,Bachelor's Degree,49700.0,73500.0
690,691,Instrumental Music Teacher Education,Bachelor's Degree,51100.0,73200.0
691,692,Health Services Management,Bachelor's Degree,48900.0,73100.0
692,693,Exercise Science,Bachelor's Degree,48900.0,72900.0
693,693,English Teacher Education,Bachelor's Degree,50300.0,72900.0
694,693,Paralegal Studies,Bachelor's Degree,47300.0,72900.0
695,696,Audio Production,Bachelor's Degree,51300.0,72600.0
696,697,Community Health,Bachelor's Degree,54300.0,72400.0
697,697,Photojournalism,Bachelor's Degree,48200.0,72400.0
698,699,Fashion & Retail Management,Bachelor's Degree,57300.0,72300.0
699,700,Dance,Bachelor's Degree,51800.0,72000.0
700,701,Conservation Biology,Bachelor's Degree,49400.0,71600.0
701,702,Parks & Recreation Management,Bachelor's Degree,49700.0,71500.0
702,703,Deaf Studies,Bachelor's Degree,43300.0,71300.0
703,703,Music Teacher Education,Bachelor's Degree,49600.0,71300.0
704,703,Tourism Management,Bachelor's Degree,51400.0,71300.0
705,706,Teaching English as a Second Language (ESL),Bachelor's Degree,49900.0,70900.0
706,707,Organizational Administration,Bachelor's Degree,52600.0,70700.0
707,708,Wildlife Biology,Bachelor's Degree,50200.0,70400.0
708,709,Educational Studies (ED),Bachelor's Degree,46900.0,70300.0
709,709,Elementary Special Education,Bachelor's Degree,52500.0,70300.0
710,711,Horticulture,Bachelor's Degree,49900.0,70100.0
711,712,Gender Studies,Bachelor's Degree,52700.0,70000.0
712,712,Landscape Design,Bachelor's Degree,57900.0,70000.0
713,712,Wildlife Management,Bachelor's Degree,45800.0,70000.0
714,715,Community Development,Bachelor's Degree,53000.0,69600.0
715,715,Emergency Medical Services (EMS),Bachelor's Degree,48100.0,69600.0
716,717,Biblical Studies & Practical Ministries,Bachelor's Degree,44300.0,69200.0
717,717,Community Health Education,Bachelor's Degree,50100.0,69200.0
718,717,Recording Arts,Bachelor's Degree,53400.0,69200.0
719,720,Health Promotion,Bachelor's Degree,49500.0,69000.0
720,720,Social Studies Teacher Education,Bachelor's Degree,50900.0,69000.0
721,722,Athletic Training,Bachelor's Degree,49100.0,68900.0
722,722,Pastoral Ministry,Bachelor's Degree,45800.0,68900.0
723,724,Communication Sciences & Disorders,Bachelor's Degree,52000.0,68700.0
724,725,Speech & Hearing,Bachelor's Degree,53200.0,68600.0
725,726,Sculpture,Bachelor's Degree,46000.0,68200.0
726,727,Church Ministries,Bachelor's Degree,43300.0,67400.0
727,728,Biblical Studies,Bachelor's Degree,48400.0,67300.0
728,729,Horticulture & Agronomy,Bachelor's Degree,60700.0,67200.0
729,730,Bible Studies & Theology,Bachelor's Degree,46300.0,67000.0
730,731,Human Development & Family Studies,Bachelor's Degree,47000.0,66400.0
731,732,Family Studies,Bachelor's Degree,46300.0,66100.0
732,732,Legal Assistant Studies,Bachelor's Degree,43300.0,66100.0
733,734,Christian Ministry,Bachelor's Degree,44300.0,65200.0
734,735,Health and Human Services,Bachelor's Degree,50600.0,65100.0
735,735,Voice & Opera,Bachelor's Degree,39600.0,65100.0
736,737,Home Economics,Bachelor's Degree,49200.0,65000.0
737,737,Special Education,Bachelor's Degree,48400.0,65000.0
738,739,Music Therapy,Bachelor's Degree,49400.0,64900.0
739,740,Rehabilitation Services,Bachelor's Degree,43600.0,64700.0
740,741,Developmental Psychology,Bachelor's Degree,44200.0,63700.0
741,741,Youth Ministry,Bachelor's Degree,44000.0,63700.0
742,743,Educational Psychology,Bachelor's Degree,48100.0,63600.0
743,744,Community & Human Services,Bachelor's Degree,49500.0,63200.0
744,744,Therapeutic Recreation,Bachelor's Degree,46700.0,63200.0
745,746,Social Work (SW),Bachelor's Degree,45000.0,63000.0
746,747,Elementary Education,Bachelor's Degree,47300.0,62500.0
747,748,Office Administration,Bachelor's Degree,45600.0,62300.0
748,749,Christian Education,Bachelor's Degree,47200.0,62200.0
749,750,Human Services (HS),Bachelor's Degree,45800.0,61400.0
750,751,Child Development,Bachelor's Degree,43400.0,60400.0
751,752,Middle School Education,Bachelor's Degree,49900.0,60200.0
752,753,Recreational Therapy,Bachelor's Degree,45700.0,58900.0
753,754,Early Childhood & Elementary Education,Bachelor's Degree,44900.0,58000.0
754,755,Outdoor Education,Bachelor's Degree,43400.0,56900.0
755,756,Baking & Pastry Arts,Bachelor's Degree,43700.0,56500.0
756,757,Child & Family Studies,Bachelor's Degree,42900.0,55300.0
757,758,Mental Health,Bachelor's Degree,44100.0,54500.0
758,759,Equine Studies,Bachelor's Degree,42300.0,54100.0
759,760,Nonprofit Administration,Bachelor's Degree,43900.0,53700.0
760,761,Addictions Counseling,Bachelor's Degree,47300.0,52400.0
761,762,Early Childhood Education,Bachelor's Degree,43400.0,52200.0
762,763,Metalsmithing,Bachelor's Degree,45900.0,46600.0
